Position,Created,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
454,6/23/2024,Expedition Unknown,https://www.imdb.com/title/tt4305162/,TV Series,8.2,60,2015,"Adventure, Mystery, Reality-TV",3830,1/8/2015,,9,6/23/2024
455,6/23/2024,Criss Angel Mindfreak,https://www.imdb.com/title/tt0461622/,TV Series,5.8,30,2005,"Fantasy, Reality-TV",2748,7/20/2005,,7,6/23/2024
456,6/23/2024,Deception with Keith Barry,https://www.imdb.com/title/tt1910527/,TV Series,6,43,2010,Reality-TV,40,7/14/2010,,8,6/23/2024
457,6/24/2024,Metro,https://www.imdb.com/title/tt2649128/,Movie,6.4,133,2013,"Action, Drama, Thriller",7921,2/21/2013,Anton Megerdichev,7,6/24/2024
458,7/5/2024,"Sunlight, Moonlight, Earth",https://www.imdb.com/title/tt4712310/,Movie,6,77,2013,Drama,15,2013,Ali Ghavitan,7,7/5/2024
459,7/15/2024,Taxi Driver,https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",930639,2/9/1976,Martin Scorsese,7,7/15/2024
460,7/15/2024,Maharaja,https://www.imdb.com/title/tt26548265/,Movie,8.7,150,2024,"Action, Drama, Thriller",12866,6/14/2024,Nithilan Saminathan,6,7/15/2024
461,7/16/2024,Dune: Part One,https://www.imdb.com/title/tt1160419/,Movie,8,155,2021,"Action, Adventure, Drama, Sci-Fi",888067,10/22/2021,Denis Villeneuve,7,7/16/2024
462,7/16/2024,The Prestige,https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1453873,10/20/2006,Christopher Nolan,7,7/16/2024
463,7/16/2024,Gold,https://www.imdb.com/title/tt6020800/,Movie,5.4,97,2022,"Action, Adventure, Thriller",12725,3/18/2022,Anthony Hayes,6,7/16/2024
464,7/16/2024,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1108204,12/25/2002,Steven Spielberg,7,7/16/2024
465,7/16/2024,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1601972,12/25/2013,Martin Scorsese,7,7/16/2024
466,7/17/2024,War Dogs,https://www.imdb.com/title/tt2005151/,Movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",259824,8/19/2016,Todd Phillips,8,7/17/2024
